0.03312,0.27295
0.33223,0.17750
0.74883,0.86593
0.96269,0.28725
0.38732,0.12438
0.85250,0.62884
0.95337,0.32384
0.11791,0.05131
0.22805,0.07069
0.72868,0.38552
0.60440,0.46538
0.28178,0.62885
0.02929,0.53723
0.98281,0.93697
0.32083,0.45688
0.97581,0.35394
0.72983,0.30804
0.53144,0.47866
0.17397,0.49413
0.76592,0.56129
0.61850,0.61842
0.19013,0.57187
0.94225,0.30804
0.62318,0.17030
0.37873,0.35187
0.55582,0.98313
0.81725,0.83760
0.61197,0.84654
0.37483,0.59478
0.78351,0.69565
0.05166,0.75933
0.04960,0.78149
0.06737,0.58104
0.26016,0.24134
0.07517,0.02608
0.80263,0.69367
0.64449,0.99276
0.26555,0.58674
0.30080,0.88873
0.75704,0.67953
0.24060,0.31286
0.66266,0.05785
0.15046,0.27463
0.90439,0.52529
0.86941,0.68790
0.22094,0.92107
0.44722,0.27054
0.70257,0.51459
0.85158,0.96272
0.75593,0.92675
0.98880,0.55856
0.62042,0.63329
0.55132,0.88597
0.22004,0.85213
0.77470,0.97708
0.53166,0.01530
0.28994,0.19432
0.07315,0.44040
0.46895,0.97754
0.96568,0.33836
0.66543,0.18662
0.25943,0.11266
0.45716,0.96200
0.62725,0.30874
0.92473,0.38318
0.23549,0.91353
0.94174,0.85591
0.54682,0.49307
0.74188,0.76686
0.34520,0.51658
0.74393,0.87685
0.53188,0.03387
0.07117,0.60503
0.47427,0.54012
0.58256,0.43995
0.87848,0.24800
0.62657,0.13791
0.36066,0.08373
0.09991,0.98791
0.39247,0.02464
0.37109,0.62795
0.93817,0.31283
0.48386,0.48498
0.80590,0.22574
0.25184,0.15109
0.74232,0.99577
0.02795,0.27420
0.02965,0.09912
0.87923,0.50391
0.63923,0.46180
0.94386,0.51771
0.70980,0.57043
0.65562,0.07045
0.65416,0.75554
0.05836,0.04663
0.78018,0.42945
0.67458,0.71834
0.74228,0.15845
0.20333,0.54818
0.38419,0.45517
0.69927,0.12652
0.45094,0.72722
0.40072,0.48059
0.82633,0.27995
0.98450,0.46557
0.74175,0.92837
0.98328,0.45155
0.49880,0.63891
0.52200,0.15296
0.39444,0.58036
0.19959,0.17462
0.00981,0.87417
0.89296,0.75209
0.03262,0.09629
0.30027,0.41681
0.55145,0.99954
0.54332,0.00239
0.72676,0.94404
0.48298,0.55309
0.22400,0.46748
0.01866,0.96575
0.39585,0.00194
0.41729,0.89465
0.64085,0.93929
0.04760,0.03529
0.51965,0.24719
0.20991,0.52946
0.12136,0.10287
0.28156,0.15397
0.19916,0.58182
0.57078,0.75062
0.58136,0.11410
0.75301,0.30812
0.05814,0.23599
0.86121,0.28214
0.70347,0.87987
0.24788,0.09932
0.88181,0.66518
0.99397,0.52265
0.60447,0.04157
0.55794,0.12412
0.28876,0.76785
0.65359,0.41012
0.87073,0.93514
0.56410,0.06989
0.51697,0.13488
0.82051,0.09833
0.24898,0.57352
0.40645,0.30712
0.80951,0.26765
0.58926,0.51298
0.14752,0.83714
0.61230,0.02933
0.50232,0.60627
0.55198,0.10679
0.64784,0.10992
0.23091,0.93660
0.87777,0.88449
0.34672,0.74850
0.81964,0.91082
0.81839,0.33660
0.04570,0.63890
0.43493,0.29468
0.21241,0.84138
0.60180,0.02192
0.10903,0.19106
0.53490,0.25655
0.02820,0.14720
0.28588,0.53052
0.75347,0.83786
0.63730,0.40131
0.94778,0.86821
0.33791,0.82555
0.75271,0.68463
0.57405,0.57234
0.59545,0.39244
0.90895,0.64115
0.03134,0.34388
0.93583,0.24375
0.18526,0.53762
0.26566,0.29429
0.72868,0.80056
0.55084,0.75688
0.94776,0.83672
0.28740,0.70123
0.67457,0.92470
0.10254,0.62235
0.79291,0.44045
0.44790,0.54562
0.12508,0.02195
0.11797,0.72054
0.41439,0.02691
0.36169,0.44573
0.37079,0.29752
0.68947,0.55605
0.83514,0.95514
0.85033,0.56382
0.75570,0.40117
0.32070,0.70346
0.23789,0.60810
